fips,County,State,state_code,Population,Comcast Pop (HL),Comcast Pop (WL),CCC < 50 Employees
29133,Mississippi,Missouri,MO,13180,0,0,Yes
29135,Moniteau,Missouri,MO,16132,0,0,Yes
29137,Monroe,Missouri,MO,8644,0,0,Yes
29139,Montgomery,Missouri,MO,11551,0,0,Yes
29141,Morgan,Missouri,MO,20627,0,0,Yes
29143,New Madrid,Missouri,MO,17076,0,0,Yes
29145,Newton,Missouri,MO,58236,0,0,Yes
29147,Nodaway,Missouri,MO,22092,0,0,Yes
29149,Oregon,Missouri,MO,10529,0,0,Yes
29151,Osage,Missouri,MO,13615,0,0,Yes
29153,Ozark,Missouri,MO,9174,0,0,Yes
29155,Pemiscot,Missouri,MO,15805,0,0,Yes
29157,Perry,Missouri,MO,19136,0,0,Yes
29159,Pettis,Missouri,MO,42339,0,0,Yes
29161,Phelps,Missouri,MO,44573,0,0,Yes
29163,Pike,Missouri,MO,18302,0,0,Yes
29165,Platte,Missouri,MO,104418,0,0,Yes
29167,Polk,Missouri,MO,32149,0,0,Yes
29169,Pulaski,Missouri,MO,52607,0,0,Yes
29171,Putnam,Missouri,MO,4696,0,0,Yes
29173,Ralls,Missouri,MO,10309,0,0,Yes
29175,Randolph,Missouri,MO,24748,0,0,Yes
29177,Ray,Missouri,MO,23018,0,0,Yes
29179,Reynolds,Missouri,MO,6270,0,0,Yes
29181,Ripley,Missouri,MO,13288,0,0,Yes
29183,St. Charles,Missouri,MO,402022,1,1,Yes
29185,St. Clair,Missouri,MO,9397,0,0,Yes
29186,Ste. Genevieve,Missouri,MO,17894,0,0,Yes
29187,St. Francois,Missouri,MO,67215,0,0,Yes
29189,St. Louis,Missouri,MO,994205,5,3,Yes
29195,Saline,Missouri,MO,22761,0,0,Yes
29197,Schuyler,Missouri,MO,4660,0,0,Yes
29199,Scotland,Missouri,MO,4902,0,0,Yes
29201,Scott,Missouri,MO,38280,0,0,Yes
29203,Shannon,Missouri,MO,8166,0,0,Yes
29205,Shelby,Missouri,MO,5930,0,0,Yes
29207,Stoddard,Missouri,MO,29025,0,0,Yes
29209,Stone,Missouri,MO,31952,0,0,Yes
29211,Sullivan,Missouri,MO,6089,0,0,Yes
29213,Taney,Missouri,MO,55928,0,0,Yes
29215,Texas,Missouri,MO,25398,0,0,Yes
29217,Vernon,Missouri,MO,20563,0,0,Yes
29219,Warren,Missouri,MO,35649,0,0,Yes
29221,Washington,Missouri,MO,24730,0,0,Yes
29223,Wayne,Missouri,MO,12873,0,0,Yes
29225,Webster,Missouri,MO,39592,0,0,Yes
29227,Worth,Missouri,MO,2013,0,0,Yes
29229,Wright,Missouri,MO,18289,0,0,Yes
29510,St. Louis city,Missouri,MO,300576,0,1,Yes
30001,Beaverhead,Montana,MT,9453,0,0,Yes
30003,Big Horn,Montana,MT,13319,1,0,Yes
30005,Blaine,Montana,MT,6807,0,0,Yes
30007,Broadwater,Montana,MT,6237,0,0,Yes
30009,Carbon,Montana,MT,10725,0,0,Yes
30013,Cascade,Montana,MT,81366,0,0,Yes
30015,Chouteau,Montana,MT,5745,0,0,Yes
30017,Custer,Montana,MT,11402,0,0,Yes
30019,Daniels,Montana,MT,1747,0,0,Yes
30021,Dawson,Montana,MT,8613,0,0,Yes
30023,Deer Lodge,Montana,MT,9140,0,0,Yes
30025,Fallon,Montana,MT,2846,0,0,Yes
30027,Fergus,Montana,MT,11050,0,0,Yes
30029,Flathead,Montana,MT,103806,0,0,Yes
30031,Gallatin,Montana,MT,114434,1,0,Yes
30033,Garfield,Montana,MT,1268,0,0,Yes
30035,Glacier,Montana,MT,13753,0,0,Yes
30037,Golden Valley,Montana,MT,821,0,0,Yes
30039,Granite,Montana,MT,3379,0,0,Yes
30041,Hill,Montana,MT,16484,0,0,Yes
30043,Jefferson,Montana,MT,12221,0,0,Yes
30045,Judith Basin,Montana,MT,132,0,0,Yes
30047,Lake,Montana,MT,30458,0,0,Yes
30049,Lewis and Clark,Montana,MT,69432,0,0,Yes
30051,Liberty,Montana,MT,2337,0,0,Yes
30053,Lincoln,Montana,MT,19980,0,0,Yes
30055,McCone,Montana,MT,1675,0,0,Yes
30057,Madison,Montana,MT,8600,1,1,Yes
30059,Meagher,Montana,MT,1862,0,0,Yes
30063,Missoula,Montana,MT,119600,0,0,Yes
30065,Musselshell,Montana,MT,4633,0,0,Yes
30067,Park,Montana,MT,16606,1,1,Yes
30071,Phillips,Montana,MT,4074,0,0,Yes
30073,Pondera,Montana,MT,5911,0,0,Yes
30075,Powder River,Montana,MT,1716,0,0,Yes
30077,Powell,Montana,MT,6968,0,0,Yes
30079,Prairie,Montana,MT,1087,0,0,Yes
30081,Ravalli,Montana,MT,43806,0,0,Yes
30083,Richland,Montana,MT,10803,0,0,Yes
30085,Roosevelt,Montana,MT,11004,0,0,Yes
30087,Rosebud,Montana,MT,8937,0,0,Yes
30089,Sanders,Montana,MT,11844,0,0,Yes
30091,Sheridan,Montana,MT,3309,0,0,Yes
30093,Silver Bow,Montana,MT,34915,0,0,Yes
30095,Stillwater,Montana,MT,9642,0,0,Yes
30097,Sweet Grass,Montana,MT,3710,0,0,Yes
30099,Teton,Montana,MT,6147,0,0,Yes
30101,Toole,Montana,MT,4736,0,0,Yes
30103,Treasure,Montana,MT,696,0,0,Yes
30105,Valley,Montana,MT,7396,0,0,Yes
30107,Wheatland,Montana,MT,2126,0,0,Yes
30109,Wibaux,Montana,MT,625,0,0,Yes
30111,Yellowstone,Montana,MT,161300,0,0,Yes
31001,Adams,Nebraska,NE,31363,0,0,Yes
31003,Antelope,Nebraska,NE,6298,0,0,Yes
31005,Arthur,Nebraska,NE,118,0,0,Yes
31007,Banner,Nebraska,NE,745,0,0,Yes
31011,Boone,Nebraska,NE,5192,0,0,Yes
31013,Box Butte,Nebraska,NE,10783,0,0,Yes
31015,Boyd,Nebraska,NE,1919,0,0,Yes
31019,Buffalo,Nebraska,NE,49659,0,0,Yes
31021,Burt,Nebraska,NE,6459,0,0,Yes
31023,Butler,Nebraska,NE,8016,0,0,Yes
31025,Cass,Nebraska,NE,26248,0,0,Yes
31027,Cedar,Nebraska,NE,8402,0,0,Yes
31029,Chase,Nebraska,NE,3924,0,0,Yes
31031,Cherry,Nebraska,NE,5689,0,0,Yes
31033,Cheyenne,Nebraska,NE,8910,1,0,Yes
31035,Clay,Nebraska,NE,6203,0,0,Yes
31037,Colfax,Nebraska,NE,10709,0,0,Yes
31039,Cuming,Nebraska,NE,8846,0,0,Yes
31041,Custer,Nebraska,NE,10777,0,0,Yes
31043,Dakota,Nebraska,NE,20026,0,0,Yes
31045,Dawes,Nebraska,NE,8589,0,0,Yes
31047,Dawson,Nebraska,NE,23595,0,0,Yes
31049,Deuel,Nebraska,NE,1825,0,0,Yes
31051,Dixon,Nebraska,NE,5636,0,0,Yes
31053,Dodge,Nebraska,NE,36565,1,1,Yes
31055,Douglas,Nebraska,NE,571327,1,1,Yes
31057,Dundy,Nebraska,NE,1770,0,0,Yes
31059,Fillmore,Nebraska,NE,5462,0,0,Yes
31061,Franklin,Nebraska,NE,2979,0,0,Yes
31063,Frontier,Nebraska,NE,2627,0,0,Yes
31065,Furnas,Nebraska,NE,4676,0,0,Yes
31067,Gage,Nebraska,NE,21513,0,0,Yes
31069,Garden,Nebraska,NE,1837,0,0,Yes
31071,Garfield,Nebraska,NE,1969,0,0,Yes
31073,Gosper,Nebraska,NE,1990,0,0,Yes
31077,Greeley,Nebraska,NE,2356,0,0,Yes
31079,Hall,Nebraska,NE,61353,0,0,Yes
31081,Hamilton,Nebraska,NE,9324,0,0,Yes
31083,Harlan,Nebraska,NE,3380,1,1,Yes
31087,Hitchcock,Nebraska,NE,2762,0,0,Yes
31089,Holt,Nebraska,NE,10067,0,0,Yes
31091,Hooker,Nebraska,NE,682,0,0,Yes
31093,Howard,Nebraska,NE,6445,0,0,Yes
31095,Jefferson,Nebraska,NE,7046,0,0,Yes
31097,Johnson,Nebraska,NE,5071,0,0,Yes
31099,Kearney,Nebraska,NE,6495,0,0,Yes
31101,Keith,Nebraska,NE,8034,0,0,Yes
31105,Kimball,Nebraska,NE,3632,0,0,Yes
31107,Knox,Nebraska,NE,8332,0,0,Yes
31109,Lancaster,Nebraska,NE,319090,0,0,Yes
31111,Lincoln,Nebraska,NE,34914,0,0,Yes
31117,McPherson,Nebraska,NE,494,0,0,Yes
31119,Madison,Nebraska,NE,35099,0,0,Yes
31121,Merrick,Nebraska,NE,7755,0,0,Yes
31123,Morrill,Nebraska,NE,4642,0,0,Yes
31125,Nance,Nebraska,NE,3519,0,0,Yes
31127,Nemaha,Nebraska,NE,6972,0,0,Yes
31129,Nuckolls,Nebraska,NE,4148,0,0,Yes
31131,Otoe,Nebraska,NE,16012,0,0,Yes
31133,Pawnee,Nebraska,NE,2613,0,0,Yes
31135,Perkins,Nebraska,NE,2929,0,0,Yes
31137,Phelps,Nebraska,NE,9034,0,0,Yes
31139,Pierce,Nebraska,NE,7148,0,0,Yes
31141,Platte,Nebraska,NE,33470,0,0,Yes
31143,Polk,Nebraska,NE,5213,0,0,Yes
31145,Red Willow,Nebraska,NE,10724,0,0,Yes
31147,Richardson,Nebraska,NE,7865,0,0,Yes
31149,Rock,Nebraska,NE,1357,0,0,Yes
31151,Saline,Nebraska,NE,14224,0,0,Yes
31153,Sarpy,Nebraska,NE,187196,0,0,Yes
31155,Saunders,Nebraska,NE,21578,0,0,Yes
31157,Scotts Bluff,Nebraska,NE,35618,0,0,Yes
31159,Seward,Nebraska,NE,17284,0,0,Yes
31161,Sheridan,Nebraska,NE,5246,0,0,Yes
31163,Sherman,Nebraska,NE,3001,0,0,Yes
31165,Sioux,Nebraska,NE,1166,0,0,Yes
31167,Stanton,Nebraska,NE,5920,0,0,Yes
31169,Thayer,Nebraska,NE,5003,0,0,Yes
31171,Thomas,Nebraska,NE,722,0,0,Yes
31173,Thurston,Nebraska,NE,7224,0,0,Yes
31175,Valley,Nebraska,NE,4158,0,0,Yes
31177,Washington,Nebraska,NE,20729,0,0,Yes
31179,Wayne,Nebraska,NE,9385,0,0,Yes
31181,Webster,Nebraska,NE,3487,0,0,Yes
31185,York,Nebraska,NE,13679,0,0,Yes
32001,Churchill,Nevada,NV,24909,0,0,Yes
32003,Clark,Nevada,NV,2266715,3,0,Yes
32005,Douglas,Nevada,NV,48905,1,1,Yes
32007,Elko,Nevada,NV,52778,0,0,Yes
32011,Eureka,Nevada,NV,2029,0,0,Yes
32013,Humboldt,Nevada,NV,16831,0,0,Yes
32015,Lander,Nevada,NV,5532,0,0,Yes
32017,Lincoln,Nevada,NV,5183,0,0,Yes
32019,Lyon,Nevada,NV,57510,0,0,Yes
32021,Mineral,Nevada,NV,4505,0,0,Yes
32023,Nye,Nevada,NV,46523,0,0,Yes
32027,Pershing,Nevada,NV,6725,0,0,Yes
32029,Storey,Nevada,NV,4123,2,1,Yes
32031,Washoe,Nevada,NV,471519,1,1,Yes
32033,White Pine,Nevada,NV,9580,0,0,Yes
32510,Carson City,Nevada,NV,55916,0,0,Yes
33001,Belknap,New Hampshire,NH,61303,9,0,Yes
33003,Carroll,New Hampshire,NH,48910,4,0,Yes
33005,Cheshire,New Hampshire,NH,76085,17,1,Yes
33007,Coos,New Hampshire,NH,31563,1,1,Yes
33009,Grafton,New Hampshire,NH,89886,11,5,Yes
33011,Hillsborough,New Hampshire,NH,417025,1170,1915,
33013,Merrimack,New Hampshire,NH,151391,156,20,Yes
33015,Rockingham,New Hampshire,NH,309769,592,253,
33017,Strafford,New Hampshire,NH,130633,63,0,Yes
33019,Sullivan,New Hampshire,NH,43146,26,34,Yes
34001,Atlantic,New Jersey,NJ,263670,309,246,
34003,Bergen,New Jersey,NJ,932202,74,61,
34005,Burlington,New Jersey,NJ,445349,1286,1471,
34007,Camden,New Jersey,NJ,506471,1146,503,
34009,Cape May,New Jersey,NJ,92039,48,51,
34011,Cumberland,New Jersey,NJ,149527,66,14,Yes
34013,Essex,New Jersey,NJ,798975,206,469,
34015,Gloucester,New Jersey,NJ,291636,331,31,Yes
34017,Hudson,New Jersey,NJ,672391,118,10,Yes
34019,Hunterdon,New Jersey,NJ,124371,50,43,Yes
34021,Mercer,New Jersey,NJ,367430,166,132,
34023,Middlesex,New Jersey,NJ,825062,271,29,Yes
34025,Monmouth,New Jersey,NJ,618795,148,103,
34027,Morris,New Jersey,NJ,491845,42,3,Yes
34029,Ocean,New Jersey,NJ,607186,224,168,
34031,Passaic,New Jersey,NJ,501826,11,1,Yes
34033,Salem,New Jersey,NJ,62385,25,0,Yes
34035,Somerset,New Jersey,NJ,328934,101,93,
34037,Sussex,New Jersey,NJ,140488,12,1,Yes
34039,Union,New Jersey,NJ,556341,76,2,Yes
34041,Warren,New Jersey,NJ,105267,26,0,Yes
35001,Bernalillo,New Mexico,NM,679121,477,510,
35003,Catron,New Mexico,NM,3527,0,0,Yes
35005,Chaves,New Mexico,NM,64615,0,0,Yes
35006,Cibola,New Mexico,NM,26675,1,1,Yes
35007,Colfax,New Mexico,NM,11941,2,1,Yes
35009,Curry,New Mexico,NM,48954,4,4,Yes
35013,Do̱a Ana,New Mexico,NM,218195,49,49,Yes
35015,Eddy,New Mexico,NM,58460,0,0,Yes
35017,Grant,New Mexico,NM,26998,4,3,Yes
35019,Guadalupe,New Mexico,NM,4300,0,0,Yes
35021,Harding,New Mexico,NM,625,0,0,Yes
35023,Hidalgo,New Mexico,NM,4198,0,0,Yes
35025,Lea,New Mexico,NM,71070,0,0,Yes
35027,Lincoln,New Mexico,NM,19572,0,0,Yes
35028,Los Alamos,New Mexico,NM,23709,1,0,Yes
35029,Luna,New Mexico,NM,23709,2,2,Yes
35031,McKinley,New Mexico,NM,71367,5,5,Yes
35033,Mora,New Mexico,NM,4521,0,0,Yes
35035,Otero,New Mexico,NM,67490,0,0,Yes
35037,Quay,New Mexico,NM,8253,0,0,Yes
35039,Rio Arriba,New Mexico,NM,38921,2,0,Yes
35041,Roosevelt,New Mexico,NM,18500,0,0,Yes
35043,Sandoval,New Mexico,NM,146748,7,1,Yes
35045,San Juan,New Mexico,NM,123958,30,30,Yes
35047,San Miguel,New Mexico,NM,27277,5,2,Yes
35049,Santa Fe,New Mexico,NM,150358,31,43,Yes
35051,Sierra,New Mexico,NM,10791,0,0,Yes
35053,Socorro,New Mexico,NM,16637,0,0,Yes
35055,Taos,New Mexico,NM,32723,5,4,Yes
35057,Torrance,New Mexico,NM,15461,0,0,Yes
35059,Union,New Mexico,NM,4059,0,0,Yes
35061,Valencia,New Mexico,NM,76688,36,0,Yes
36001,Albany,New York,NY,305506,60,45,Yes
36003,Allegany,New York,NY,46091,0,0,Yes
36007,Broome,New York,NY,190488,0,0,Yes
36009,Cattaraugus,New York,NY,76117,0,0,Yes
36011,Cayuga,New York,NY,76576,1,1,Yes
36013,Chautauqua,New York,NY,126903,0,0,Yes
36015,Chemung,New York,NY,83456,0,0,Yes
36017,Chenango,New York,NY,47207,1,0,Yes
36019,Clinton,New York,NY,80485,0,0,Yes
36021,Columbia,New York,NY,59461,4,0,Yes
36023,Cortland,New York,NY,47581,0,0,Yes
36025,Delaware,New York,NY,44135,1,0,Yes
36027,Dutchess,New York,NY,294218,11,3,Yes
36029,Erie,New York,NY,918702,2,1,Yes
36031,Essex,New York,NY,36885,0,0,Yes
36033,Franklin,New York,NY,50022,0,0,Yes
36035,Fulton,New York,NY,53383,2,0,Yes
36037,Genesee,New York,NY,57280,0,0,Yes
36039,Greene,New York,NY,47188,0,0,Yes
36041,Hamilton,New York,NY,4416,0,0,Yes
36043,Herkimer,New York,NY,61319,0,0,Yes
36045,Jefferson,New York,NY,109834,0,0,Yes
36049,Lewis,New York,NY,26296,0,0,Yes
36051,Livingston,New York,NY,62914,0,0,Yes
36053,Madison,New York,NY,70941,1,0,Yes
36055,Monroe,New York,NY,741770,5,3,Yes
36057,Montgomery,New York,NY,49221,1,0,Yes
36059,Nassau,New York,NY,1356924,45,4,Yes
36061,New York City,New York,NY,18804000,175,672,
36063,Niagara,New York,NY,209281,0,0,Yes
36065,Oneida,New York,NY,228671,0,0,Yes
36067,Onondaga,New York,NY,460528,2,1,Yes
36069,Ontario,New York,NY,109777,0,0,Yes
36071,Orange,New York,NY,384940,5,1,Yes
36073,Orleans,New York,NY,40352,0,0,Yes
36075,Oswego,New York,NY,117124,0,0,Yes
36077,Otsego,New York,NY,59493,0,0,Yes
36079,Putnam,New York,NY,98320,12,0,Yes
36083,Rensselaer,New York,NY,158714,17,66,
36087,Rockland,New York,NY,325789,2,1,Yes
36089,St. Lawrence,New York,NY,107740,0,0,Yes
36091,Saratoga,New York,NY,229863,14,0,Yes
36093,Schenectady,New York,NY,155299,4,0,Yes
36095,Schoharie,New York,NY,30999,0,0,Yes
36097,Schuyler,New York,NY,17807,0,0,Yes
36099,Seneca,New York,NY,34016,0,0,Yes
36101,Steuben,New York,NY,95379,0,0,Yes
36103,Suffolk,New York,NY,1476601,20,1,Yes
36105,Sullivan,New York,NY,75432,2,0,Yes
36107,Tioga,New York,NY,48203,0,0,Yes
36109,Tompkins,New York,NY,102180,0,0,Yes
36111,Ulster,New York,NY,177573,1,0,Yes
36113,Warren,New York,NY,63944,4,0,Yes
36115,Washington,New York,NY,61204,1,0,Yes
36117,Wayne,New York,NY,89918,0,0,Yes
36119,Westchester,New York,NY,967506,27,1,Yes
36121,Wyoming,New York,NY,39859,0,0,Yes
36123,Yates,New York,NY,24913,0,0,Yes
37001,Alamance,North Carolina,NC,169509,0,0,Yes
37003,Alexander,North Carolina,NC,37497,0,0,Yes
37005,Alleghany,North Carolina,NC,11137,0,0,Yes
37007,Anson,North Carolina,NC,24446,0,0,Yes
37009,Ashe,North Carolina,NC,27203,0,0,Yes
37011,Avery,North Carolina,NC,17557,0,0,Yes
37013,Beaufort,North Carolina,NC,46994,0,0,Yes
37015,Bertie,North Carolina,NC,18947,0,0,Yes
37017,Bladen,North Carolina,NC,32722,0,0,Yes
37019,Brunswick,North Carolina,NC,142820,2,0,Yes
37021,Buncombe,North Carolina,NC,261191,0,0,Yes
37023,Burke,North Carolina,NC,90485,0,0,Yes
37025,Cabarrus,North Carolina,NC,216453,2,1,Yes
37027,Caldwell,North Carolina,NC,82178,0,0,Yes
37029,Camden,North Carolina,NC,10867,0,0,Yes
37031,Carteret,North Carolina,NC,69473,0,0,Yes
37033,Caswell,North Carolina,NC,22604,0,0,Yes
37035,Catawba,North Carolina,NC,159551,2,0,Yes
37037,Chatham,North Carolina,NC,74470,1,0,Yes
37039,Cherokee,North Carolina,NC,28612,0,0,Yes
37041,Chowan,North Carolina,NC,13943,0,0,Yes
37043,Clay,North Carolina,NC,11231,0,0,Yes
37045,Cleveland,North Carolina,NC,97947,0,0,Yes
37047,Columbus,North Carolina,NC,55508,0,0,Yes
37049,Craven,North Carolina,NC,102139,0,0,Yes
37051,Cumberland,North Carolina,NC,335509,0,0,Yes
37053,Currituck,North Carolina,NC,27763,0,0,Yes
37055,Dare,North Carolina,NC,37009,0,0,Yes
37057,Davidson,North Carolina,NC,167609,0,1,Yes
37059,Davie,North Carolina,NC,42846,0,0,Yes
37061,Duplin,North Carolina,NC,58741,3,0,Yes
37063,Durham,North Carolina,NC,321488,2,0,Yes
37065,Edgecombe,North Carolina,NC,51472,0,0,Yes
37067,Forsyth,North Carolina,NC,382295,1,1,Yes
37069,Franklin,North Carolina,NC,69685,5,4,Yes
37071,Gaston,North Carolina,NC,224529,1,1,Yes
37073,Gates,North Carolina,NC,11562,0,0,Yes
37075,Graham,North Carolina,NC,8441,0,0,Yes
37077,Granville,North Carolina,NC,60443,0,0,Yes
37079,Greene,North Carolina,NC,21069,1,0,Yes
37081,Guilford,North Carolina,NC,537174,2,0,Yes
37083,Halifax,North Carolina,NC,50010,0,0,Yes
37085,Harnett,North Carolina,NC,135976,1,1,Yes
37087,Haywood,North Carolina,NC,62317,0,0,Yes
37089,Henderson,North Carolina,NC,117417,0,0,Yes
37091,Hertford,North Carolina,NC,23677,0,0,Yes
37093,Hoke,North Carolina,NC,55234,0,0,Yes
37095,Hyde,North Carolina,NC,4937,0,0,Yes
37097,Iredell,North Carolina,NC,181806,2,2,Yes
37099,Jackson,North Carolina,NC,43938,0,0,Yes
37101,Johnston,North Carolina,NC,209339,0,0,Yes
37103,Jones,North Carolina,NC,9419,0,0,Yes
37105,Lee,North Carolina,NC,61779,0,0,Yes
37107,Lenoir,North Carolina,NC,55949,0,0,Yes
37109,Lincoln,North Carolina,NC,86111,0,0,Yes
37111,McDowell,North Carolina,NC,45756,0,0,Yes
37113,Macon,North Carolina,NC,35858,0,0,Yes
37115,Madison,North Carolina,NC,21755,0,0,Yes
37117,Martin,North Carolina,NC,22440,0,0,Yes
37119,Mecklenburg,North Carolina,NC,1110356,1,2,Yes
37121,Mitchell,North Carolina,NC,14964,0,0,Yes
37123,Montgomery,North Carolina,NC,27173,0,0,Yes
37125,Moore,North Carolina,NC,100880,1,1,Yes
37127,Nash,North Carolina,NC,94298,0,0,Yes
37129,New Hanover,North Carolina,NC,234473,19,29,Yes
37131,Northampton,North Carolina,NC,19483,0,0,Yes
37133,Onslow,North Carolina,NC,197938,0,0,Yes
37135,Orange,North Carolina,NC,148476,0,0,Yes
37137,Pamlico,North Carolina,NC,12726,0,0,Yes
37139,Pasquotank,North Carolina,NC,39824,0,0,Yes
37141,Pender,North Carolina,NC,63060,4,0,Yes
37143,Perquimans,North Carolina,NC,13463,0,0,Yes
37145,Person,North Carolina,NC,39490,0,0,Yes
37147,Pitt,North Carolina,NC,180742,0,0,Yes
37149,Polk,North Carolina,NC,20724,0,0,Yes
37151,Randolph,North Carolina,NC,143667,0,0,Yes
37153,Richmond,North Carolina,NC,44829,0,0,Yes
37155,Robeson,North Carolina,NC,130625,0,0,Yes
37157,Rockingham,North Carolina,NC,91010,0,0,Yes
37159,Rowan,North Carolina,NC,142088,0,0,Yes
37161,Rutherford,North Carolina,NC,67029,0,0,Yes
37163,Sampson,North Carolina,NC,63531,0,0,Yes
37165,Scotland,North Carolina,NC,34823,0,0,Yes
37167,Stanly,North Carolina,NC,62806,0,0,Yes
37169,Stokes,North Carolina,NC,45591,0,0,Yes
37171,Surry,North Carolina,NC,71783,0,0,Yes
37173,Swain,North Carolina,NC,14271,0,0,Yes
37175,Transylvania,North Carolina,NC,34385,0,0,Yes
37177,Tyrrell,North Carolina,NC,4016,0,0,Yes
37179,Union,North Carolina,NC,239859,0,0,Yes
37181,Vance,North Carolina,NC,44535,0,0,Yes
37183,Wake,North Carolina,NC,1111761,9,5,Yes
37185,Warren,North Carolina,NC,19731,0,0,Yes
37187,Washington,North Carolina,NC,11580,0,0,Yes
37189,Watauga,North Carolina,NC,56177,0,0,Yes
37191,Wayne,North Carolina,NC,123131,0,0,Yes
37193,Wilkes,North Carolina,NC,68412,0,0,Yes
37195,Wilson,North Carolina,NC,81801,0,0,Yes
37197,Yadkin,North Carolina,NC,37667,0,0,Yes
37199,Yancey,North Carolina,NC,18069,0,0,Yes
38001,Adams,North Dakota,ND,120,0,0,Yes
38003,Barnes,North Dakota,ND,10415,0,0,Yes
38005,Benson,North Dakota,ND,6832,0,0,Yes
38007,Billings,North Dakota,ND,928,0,0,Yes
38009,Bottineau,North Dakota,ND,6282,0,0,Yes
38011,Bowman,North Dakota,ND,3024,0,0,Yes
38013,Burke,North Dakota,ND,2115,0,0,Yes
38015,Burleigh,North Dakota,ND,95626,0,0,Yes
38017,Cass,North Dakota,ND,181923,0,0,Yes
38019,Cavalier,North Dakota,ND,3762,0,0,Yes
38021,Dickey,North Dakota,ND,4872,0,0,Yes
38023,Divide,North Dakota,ND,2264,0,0,Yes
38025,Dunn,North Dakota,ND,4424,0,0,Yes
38027,Eddy,North Dakota,ND,2287,0,0,Yes
38029,Emmons,North Dakota,ND,3241,0,0,Yes
38031,Foster,North Dakota,ND,3210,0,0,Yes
38033,Golden Valley,North Dakota,ND,168,0,0,Yes
38035,Grand Forks,North Dakota,ND,69451,0,0,Yes
38037,Grant,North Dakota,ND,2274,0,0,Yes
38039,Griggs,North Dakota,ND,2231,0,0,Yes
38041,Hettinger,North Dakota,ND,2499,0,0,Yes
38043,Kidder,North Dakota,ND,2480,0,0,Yes
38045,LaMoure,North Dakota,ND,4046,0,0,Yes
38047,Logan,North Dakota,ND,1850,0,0,Yes
38049,McHenry,North Dakota,ND,5745,0,0,Yes
38051,McIntosh,North Dakota,ND,2497,0,0,Yes
38053,McKenzie,North Dakota,ND,15024,0,0,Yes
38055,McLean,North Dakota,ND,9450,0,0,Yes
38057,Mercer,North Dakota,ND,8187,0,0,Yes
38059,Morton,North Dakota,ND,31364,0,0,Yes
38061,Mountrail,North Dakota,ND,10545,0,0,Yes
38063,Nelson,North Dakota,ND,2879,0,0,Yes
38065,Oliver,North Dakota,ND,1959,0,0,Yes
38067,Pembina,North Dakota,ND,6801,0,0,Yes
38069,Pierce,North Dakota,ND,3975,0,0,Yes
38071,Ramsey,North Dakota,ND,11519,0,0,Yes
38073,Ransom,North Dakota,ND,5218,0,0,Yes
38075,Renville,North Dakota,ND,2327,0,0,Yes
38077,Richland,North Dakota,ND,16177,0,0,Yes
38079,Rolette,North Dakota,ND,14176,0,0,Yes
38081,Sargent,North Dakota,ND,3898,0,0,Yes
38083,Sheridan,North Dakota,ND,1315,0,0,Yes
38085,Sioux,North Dakota,ND,4230,0,0,Yes
38087,Slope,North Dakota,ND,750,0,0,Yes
38089,Stark,North Dakota,ND,31489,0,0,Yes
38091,Steele,North Dakota,ND,1890,0,0,Yes
38093,Stutsman,North Dakota,ND,20704,0,0,Yes
38095,Towner,North Dakota,ND,2189,0,0,Yes
38097,Traill,North Dakota,ND,8036,0,0,Yes
38099,Walsh,North Dakota,ND,10641,0,0,Yes
38101,Ward,North Dakota,ND,67641,0,0,Yes
38103,Wells,North Dakota,ND,3834,0,0,Yes
38105,Williams,North Dakota,ND,37589,0,0,Yes
39001,Adams,Ohio,OH,27698,0,0,Yes
39003,Allen,Ohio,OH,102351,0,0,Yes
39005,Ashland,Ohio,OH,53484,0,0,Yes
39007,Ashtabula,Ohio,OH,97241,0,0,Yes
39009,Athens,Ohio,OH,65327,0,0,Yes
39011,Auglaize,Ohio,OH,45656,1,0,Yes
39013,Belmont,Ohio,OH,67006,34,43,Yes
39015,Brown,Ohio,OH,43432,4,0,Yes
39017,Butler,Ohio,OH,383134,117,300,
39019,Carroll,Ohio,OH,26914,1,0,Yes
39021,Champaign,Ohio,OH,38885,0,0,Yes
39023,Clark,Ohio,OH,134083,0,0,Yes
39025,Clermont,Ohio,OH,206428,22,1,Yes
39027,Clinton,Ohio,OH,41968,0,0,Yes
39029,Columbiana,Ohio,OH,101883,36,0,Yes
39031,Coshocton,Ohio,OH,36600,0,0,Yes
39033,Crawford,Ohio,OH,41494,0,0,Yes
39035,Cuyahoga,Ohio,OH,1235072,5,1,Yes
39037,Darke,Ohio,OH,51113,1,0,Yes
39039,Defiance,Ohio,OH,38087,0,0,Yes
39041,Delaware,Ohio,OH,209177,2,1,Yes
39043,Erie,Ohio,OH,74266,0,0,Yes
39045,Fairfield,Ohio,OH,157574,0,0,Yes
39047,Fayette,Ohio,OH,28525,0,0,Yes
39049,Franklin,Ohio,OH,1316756,1,0,Yes
39051,Fulton,Ohio,OH,42126,0,0,Yes
39053,Gallia,Ohio,OH,29898,0,0,Yes
39055,Geauga,Ohio,OH,93649,0,0,Yes
39057,Greene,Ohio,OH,168937,5,1,Yes
39059,Guernsey,Ohio,OH,38875,0,0,Yes
39061,Hamilton,Ohio,OH,817473,92,1,Yes
39063,Hancock,Ohio,OH,75783,0,0,Yes
39065,Hardin,Ohio,OH,31365,0,0,Yes
